probe_id,probe,network_status,expense_type,children_under_4,children_under_12,children_under_18,children_under_26,employment_type,distance_dm_home_to_employer_hq,travel_location_known,owns_rents,no_of_medical_visits_previous_year,percent_family_members_with_chronic_condition,percent_family_members_that_play_sports,val1,val2,val3,val4,kdma_depends_on,kdma_value
25,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,1,1,Bonus,2804,0,Owns,26,20,55,0,1600,600,200,RISK,low
26,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,3,3,2,Bonus,2793,1,Owns,39,48,52,1600,600,200,0,RISK,low
27,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,3,1,Salaried,1366,0,Owns,32,33,56,0,200,600,1600,RISK,low
28,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,2,2,3,Salaried,3990,0,Rents,30,23,53,200,600,0,1600,RISK,low
29,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,2,2,1,Salaried,1625,0,Owns,36,38,56,1600,600,200,0,RISK,low
30,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,3,1,1,Hourly,1178,0,Owns,15,24,64,1600,0,600,200,RISK,low
31,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,1,1,Hourly,2665,0,Rents,20,29,55,200,600,0,1600,RISK,low
32,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,3,3,1,Hourly,4144,0,Owns,23,26,51,0,600,200,1600,RISK,low
33,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,3,1,Hourly,2547,1,Owns,32,36,62,600,0,200,1600,RISK,low
34,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,2,1,Hourly,152,1,Owns,34,38,64,600,1600,200,0,RISK,low
35,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,1,Bonus,2909,1,Rents,23,31,55,1600,0,600,200,RISK,low
36,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,3,2,2,Bonus,2404,1,Owns,27,31,59,600,200,1600,0,RISK,low
37,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,2,3,Bonus,144,1,Owns,24,47,55,0,600,200,1600,RISK,low
38,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,2,1,Hourly,2250,0,Owns,26,41,60,200,0,1600,600,RISK,low
39,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,1,1,Hourly,4826,0,Owns,25,35,73,200,1600,0,600,RISK,low
40,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,1,1,Salaried,792,0,Owns,28,24,60,600,0,1600,200,RISK,low
41,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,1,2,Hourly,3429,0,Rents,34,43,57,600,200,1600,0,RISK,low
42,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,1,2,Hourly,1596,1,Owns,27,25,52,200,0,600,1600,RISK,low
43,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,3,3,1,Salaried,83,1,Owns,19,50,53,200,600,0,1600,RISK,low
44,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,3,1,3,Salaried,3601,0,Owns,17,31,54,200,600,0,1600,RISK,low
45,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,1,2,Bonus,861,0,Owns,34,26,75,1600,0,200,600,RISK,low
46,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,3,3,Salaried,2240,1,Rents,35,49,60,1600,200,600,0,RISK,low
47,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,1,Hourly,2384,0,Rents,17,40,57,0,200,1600,600,RISK,low
48,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,1,Bonus,2363,1,Rents,29,36,56,1600,0,600,200,RISK,low
49,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,3,1,Salaried,4539,0,Owns,24,49,59,1600,200,0,600,RISK,low
50,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,1,1,Bonus,489,0,Rents,23,20,55,600,0,1600,200,RISK,low
51,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,3,1,3,Bonus,4623,1,Owns,19,48,52,600,200,0,1600,RISK,low
52,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,1,1,Salaried,153,1,Owns,15,33,56,200,0,600,1600,RISK,low
53,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,3,2,Salaried,3954,0,Owns,17,23,53,0,600,200,1600,RISK,low
54,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,2,1,1,Salaried,4742,0,Rents,15,38,56,0,600,200,1600,RISK,low
55,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,2,Hourly,3289,0,Rents,35,24,64,1600,600,0,200,RISK,low
56,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,2,2,Bonus,3409,1,Rents,30,29,55,1600,0,600,200,RISK,low
57,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,3,2,Bonus,3179,0,Rents,21,26,51,200,600,1600,0,RISK,low
58,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,2,Bonus,4271,0,Rents,22,36,62,600,0,200,1600,RISK,low
59,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,1,Hourly,4605,1,Rents,24,38,64,0,600,200,1600,RISK,low
60,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,3,3,Salaried,3042,1,Rents,16,31,55,600,1600,0,200,RISK,low
61,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,3,1,Hourly,170,0,Rents,37,31,59,200,600,1600,0,RISK,low
62,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,3,Salaried,2062,0,Rents,20,47,55,200,1600,0,600,RISK,low
63,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,3,3,Bonus,1962,0,Rents,15,41,60,600,200,1600,0,RISK,low
64,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,1,Bonus,1006,0,Owns,27,35,73,0,200,600,1600,RISK,low
65,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,2,3,Salaried,4555,0,Rents,20,24,60,1600,600,0,200,RISK,low
66,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,2,1,Bonus,458,0,Rents,25,43,57,0,1600,600,200,RISK,low
67,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,3,1,Hourly,1593,0,Owns,16,25,52,1600,600,200,0,RISK,low
68,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,1,2,Hourly,4519,1,Owns,26,50,53,200,1600,600,0,RISK,low
69,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,2,1,1,Bonus,2639,0,Rents,16,31,54,1600,0,600,200,RISK,low
70,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,3,1,Hourly,2563,1,Rents,35,26,75,0,1600,200,600,RISK,low
71,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,2,3,2,Bonus,2810,1,Owns,35,49,60,1600,0,600,200,RISK,low
72,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,1,2,Hourly,2954,1,Owns,39,40,57,200,1600,0,600,RISK,low
73,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,3,1,Hourly,2299,1,Owns,31,36,56,1600,600,0,200,RISK,low
74,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,2,3,Hourly,1155,0,Rents,16,49,59,1600,600,0,200,RISK,low
75,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,3,1,Bonus,1856,1,Rents,31,20,55,1600,600,0,200,RISK,low
76,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,2,2,1,Salaried,3352,1,Rents,18,48,52,0,200,600,1600,RISK,low
77,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,1,2,Hourly,3735,1,Owns,34,33,56,0,1600,600,200,RISK,low
78,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,2,1,3,Salaried,1125,1,Rents,18,23,53,1600,200,0,600,RISK,low
79,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,2,1,Bonus,4695,0,Owns,15,38,56,1600,0,600,200,RISK,low
80,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,2,2,Salaried,1210,0,Rents,38,24,64,200,0,1600,600,RISK,low
81,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,3,2,1,Bonus,3149,0,Owns,17,29,55,1600,0,200,600,RISK,low
82,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,2,2,Bonus,3757,0,Rents,18,26,51,0,600,1600,200,RISK,low
83,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,3,2,Salaried,4038,1,Rents,28,36,62,0,600,1600,200,RISK,low
84,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,3,Bonus,381,0,Owns,20,38,64,200,1600,0,600,RISK,low
85,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,2,Hourly,2879,1,Rents,37,31,55,0,600,200,1600,RISK,low
86,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,3,1,1,Hourly,2246,0,Owns,38,31,59,600,200,0,1600,RISK,low
87,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,2,1,Hourly,3337,0,Rents,18,47,55,1600,200,0,600,RISK,low
88,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,1,2,Hourly,874,0,Owns,38,41,60,1600,0,600,200,RISK,low
89,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,2,1,1,Hourly,4470,1,Owns,16,35,73,0,200,1600,600,RISK,low
90,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,3,1,Hourly,3252,1,Owns,24,24,60,1600,200,600,0,RISK,low
91,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,1,2,Hourly,176,1,Rents,23,43,57,0,200,1600,600,RISK,low
92,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,3,1,Hourly,3681,1,Owns,17,25,52,1600,600,0,200,RISK,low
93,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,2,3,Hourly,1019,1,Owns,35,50,53,1600,0,200,600,RISK,low
94,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,2,1,Bonus,4493,1,Owns,39,31,54,200,600,0,1600,RISK,low
95,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,3,1,Salaried,1012,1,Owns,34,26,75,200,600,0,1600,RISK,low
96,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,2,1,Bonus,1248,1,Rents,18,49,60,600,1600,0,200,RISK,low
97,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,2,1,Salaried,1214,0,Owns,17,40,57,200,1600,600,0,RISK,low
98,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,1,1,Salaried,2852,1,Rents,18,36,56,0,200,1600,600,RISK,low
99,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,1,1,Bonus,1440,1,Owns,24,49,59,0,1600,200,600,RISK,low
100,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,3,1,Bonus,2951,0,Owns,26,20,55,200,0,1600,600,RISK,low
101,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,2,1,3,Salaried,4377,0,Rents,24,48,52,1600,200,0,600,RISK,low
102,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,2,1,Salaried,1919,0,Owns,25,33,56,600,200,0,1600,RISK,low
103,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,1,1,Salaried,4671,1,Rents,33,23,53,600,200,1600,0,RISK,low
104,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,2,1,1,Bonus,1139,0,Owns,29,38,56,1600,200,0,600,RISK,low
105,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,2,3,2,Bonus,3085,0,Rents,23,24,64,600,200,0,1600,RISK,low
106,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,2,3,1,Salaried,912,1,Rents,37,29,55,1600,200,600,0,RISK,low
107,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,3,2,Hourly,3561,1,Owns,28,26,51,600,0,200,1600,RISK,low
108,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,3,1,1,Hourly,4350,0,Rents,19,36,62,0,200,600,1600,RISK,low
109,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,3,2,3,Salaried,3664,0,Owns,18,38,64,200,1600,0,600,RISK,low
110,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,1,Bonus,1972,1,Owns,38,31,55,1600,600,200,0,RISK,low
111,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,3,3,Salaried,1235,1,Rents,32,31,59,600,1600,200,0,RISK,low
112,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,1,2,Bonus,2294,1,Owns,25,47,55,0,600,200,1600,RISK,low
113,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,2,3,1,Salaried,4592,1,Rents,37,41,60,600,1600,200,0,RISK,low
114,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,2,Hourly,2183,1,Owns,16,35,73,1600,600,200,0,RISK,low
115,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,3,2,Salaried,1622,1,Rents,21,24,60,0,1600,600,200,RISK,low
116,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,3,1,3,Salaried,4259,1,Rents,17,43,57,600,200,1600,0,RISK,low
117,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,2,2,3,Salaried,4138,0,Owns,37,25,52,0,600,1600,200,RISK,low
118,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,2,3,Bonus,2742,0,Owns,39,50,53,200,1600,600,0,RISK,low
119,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,3,Bonus,4027,1,Rents,21,31,54,600,1600,200,0,RISK,low
120,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,1,1,Bonus,3643,0,Rents,35,26,75,200,600,0,1600,RISK,low
121,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,3,1,Salaried,1855,0,Rents,39,49,60,200,0,1600,600,RISK,low
122,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,1,1,Bonus,4199,0,Owns,33,40,57,600,200,1600,0,RISK,low
123,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,2,1,Salaried,358,0,Rents,28,36,56,200,0,600,1600,RISK,low
124,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,2,1,Salaried,2175,0,Owns,35,49,59,1600,0,600,200,RISK,low
125,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,1,1,Bonus,2804,0,Owns,26,20,55,600,1600,200,0,RISK,low
126,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,3,3,2,Bonus,2793,1,Owns,39,48,52,1600,200,600,0,RISK,low
127,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,3,1,Salaried,1366,0,Owns,32,33,56,600,200,1600,0,RISK,low
128,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,2,2,3,Salaried,3990,0,Rents,30,23,53,200,1600,600,0,RISK,low
129,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,2,2,1,Salaried,1625,0,Owns,36,38,56,200,1600,600,0,RISK,low
130,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,3,1,1,Hourly,1178,0,Owns,15,24,64,600,1600,0,200,RISK,low
131,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,1,1,Hourly,2665,0,Rents,20,29,55,600,200,0,1600,RISK,low
132,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,3,3,1,Hourly,4144,0,Owns,23,26,51,600,0,1600,200,RISK,low
133,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,3,1,Hourly,2547,1,Owns,32,36,62,600,200,1600,0,RISK,low
134,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,2,1,Hourly,152,1,Owns,34,38,64,600,0,200,1600,RISK,low
135,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,1,Bonus,2909,1,Rents,23,31,55,0,1600,600,200,RISK,low
136,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,3,2,2,Bonus,2404,1,Owns,27,31,59,1600,600,0,200,RISK,low
137,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,2,3,Bonus,144,1,Owns,24,47,55,1600,200,0,600,RISK,low
138,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,2,1,Hourly,2250,0,Owns,26,41,60,200,0,1600,600,RISK,low
139,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,1,1,Hourly,4826,0,Owns,25,35,73,1600,200,0,600,RISK,low
140,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,1,1,Salaried,792,0,Owns,28,24,60,200,1600,600,0,RISK,low
141,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,1,2,Hourly,3429,0,Rents,34,43,57,200,0,1600,600,RISK,low
142,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,1,2,Hourly,1596,1,Owns,27,25,52,600,1600,0,200,RISK,low
143,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,3,3,1,Salaried,83,1,Owns,19,50,53,200,600,0,1600,RISK,low
144,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,3,1,3,Salaried,3601,0,Owns,17,31,54,0,600,200,1600,RISK,low
145,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,1,2,Bonus,861,0,Owns,34,26,75,200,1600,0,600,RISK,low
146,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,3,3,Salaried,2240,1,Rents,35,49,60,0,200,600,1600,RISK,low
147,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,1,Hourly,2384,0,Rents,17,40,57,1600,0,600,200,RISK,low
148,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,1,Bonus,2363,1,Rents,29,36,56,200,600,1600,0,RISK,low
149,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,3,1,Salaried,4539,0,Owns,24,49,59,200,0,1600,600,RISK,low
150,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,1,1,Bonus,489,0,Rents,23,20,55,200,1600,0,600,RISK,low
151,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,3,1,3,Bonus,4623,1,Owns,19,48,52,0,1600,600,200,RISK,low
152,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,1,1,Salaried,153,1,Owns,15,33,56,200,600,1600,0,RISK,low
153,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,3,2,Salaried,3954,0,Owns,17,23,53,1600,0,200,600,RISK,low
154,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,2,1,1,Salaried,4742,0,Rents,15,38,56,0,600,1600,200,RISK,low
155,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,2,Hourly,3289,0,Rents,35,24,64,600,1600,0,200,RISK,low
156,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,2,2,Bonus,3409,1,Rents,30,29,55,600,1600,200,0,RISK,low
157,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,3,2,Bonus,3179,0,Rents,21,26,51,1600,200,600,0,RISK,low
158,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,2,Bonus,4271,0,Rents,22,36,62,600,200,1600,0,RISK,low
159,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,1,Hourly,4605,1,Rents,24,38,64,600,0,200,1600,RISK,low
160,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,3,3,Salaried,3042,1,Rents,16,31,55,0,600,1600,200,RISK,low
161,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,3,1,Hourly,170,0,Rents,37,31,59,200,600,0,1600,RISK,low
162,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,3,Salaried,2062,0,Rents,20,47,55,1600,200,600,0,RISK,low
163,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,3,3,Bonus,1962,0,Rents,15,41,60,200,600,0,1600,RISK,low
164,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,1,Bonus,1006,0,Owns,27,35,73,200,600,1600,0,RISK,low
165,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,2,3,Salaried,4555,0,Rents,20,24,60,200,1600,0,600,RISK,low
166,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,2,1,Bonus,458,0,Rents,25,43,57,0,1600,200,600,RISK,low
167,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,3,1,Hourly,1593,0,Owns,16,25,52,0,200,600,1600,RISK,low
168,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,1,2,Hourly,4519,1,Owns,26,50,53,600,0,200,1600,RISK,low
169,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,2,1,1,Bonus,2639,0,Rents,16,31,54,600,1600,0,200,RISK,low
170,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,3,1,Hourly,2563,1,Rents,35,26,75,0,200,1600,600,RISK,low
171,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,2,3,2,Bonus,2810,1,Owns,35,49,60,600,200,0,1600,RISK,low
172,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,1,2,Hourly,2954,1,Owns,39,40,57,200,0,1600,600,RISK,low
173,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,3,1,Hourly,2299,1,Owns,31,36,56,0,600,1600,200,RISK,low
174,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,2,3,Hourly,1155,0,Rents,16,49,59,600,1600,0,200,RISK,low
175,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,3,1,Bonus,1856,1,Rents,31,20,55,600,0,200,1600,RISK,low
176,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,2,2,1,Salaried,3352,1,Rents,18,48,52,600,1600,200,0,RISK,low
177,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,1,2,Hourly,3735,1,Owns,34,33,56,600,200,1600,0,RISK,low
178,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,2,1,3,Salaried,1125,1,Rents,18,23,53,200,1600,0,600,RISK,low
179,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,2,1,Bonus,4695,0,Owns,15,38,56,1600,600,200,0,RISK,low
180,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,2,2,Salaried,1210,0,Rents,38,24,64,600,1600,200,0,RISK,low
181,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,3,2,1,Bonus,3149,0,Owns,17,29,55,200,1600,0,600,RISK,low
182,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,2,2,Bonus,3757,0,Rents,18,26,51,600,200,0,1600,RISK,low
183,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,3,2,Salaried,4038,1,Rents,28,36,62,0,1600,200,600,RISK,low
184,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,3,Bonus,381,0,Owns,20,38,64,200,1600,600,0,RISK,low
185,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,2,Hourly,2879,1,Rents,37,31,55,600,1600,0,200,RISK,low
